,Unnamed: 0,promedio,indice,fecha
0,0,-0.543093740940094,ndwi,2010001
1,1,-0.4706930816173554,ndwi,2010009
2,2,-0.5034157633781433,ndwi,2010017
3,3,-0.5134258866310121,ndwi,2010025
4,4,-0.5162259340286255,ndwi,2010033
5,5,-0.5406990647315979,ndwi,2010041
6,6,-0.5187259316444397,ndwi,2010049
7,7,-0.5493453145027161,ndwi,2010057
8,8,-0.5341442227363586,ndwi,2010065
9,9,-0.4984945356845856,ndwi,2010073
10,10,-0.4747176468372345,ndwi,2010081
11,11,-0.5277920365333557,ndwi,2010089
12,12,-0.5153109431266785,ndwi,2010097
13,13,-0.4906087517738342,ndwi,2010105
14,14,-0.5036225318908691,ndwi,2010113
15,15,-0.4597553014755249,ndwi,2010121
16,16,-0.4916902184486389,ndwi,2010129
17,17,-0.3967660963535309,ndwi,2010137
18,18,-0.4479844570159912,ndwi,2010145
19,19,-0.4183855056762695,ndwi,2010153
20,20,-0.2655443251132965,ndwi,2010161
21,21,-0.5051848888397217,ndwi,2010169
22,22,-0.4413945376873016,ndwi,2010177
23,23,-0.4802101254463196,ndwi,2010185
24,24,-0.4743154048919678,ndwi,2010193
25,25,-0.4367840886116028,ndwi,2010201
26,26,-0.4076870083808899,ndwi,2010209
27,27,-0.4081122279167175,ndwi,2010217
28,28,-0.3753226399421692,ndwi,2010225
29,29,-0.3777940273284912,ndwi,2010233
30,30,-0.4782834351062775,ndwi,2010241
31,31,-0.4404202401638031,ndwi,2010249
32,32,-0.471176028251648,ndwi,2010257
33,33,-0.4955752193927765,ndwi,2010265
34,34,-0.5036176443099976,ndwi,2010273
35,35,-0.4676662385463714,ndwi,2010281
36,36,-0.5093975663185121,ndwi,2010289
37,37,-0.4866596162319183,ndwi,2010297
38,38,-0.4830536246299744,ndwi,2010305
39,39,-0.4593935310840607,ndwi,2010313
40,40,-0.4311968982219696,ndwi,2010321
41,41,-0.4922537505626679,ndwi,2010329
42,42,-0.5075187087059021,ndwi,2010337
