,Unnamed: 0,promedio,indice,fecha
0,0,-0.1852654367685318,ndwi,2010001
1,1,-0.2566995620727539,ndwi,2010009
2,2,-0.44705209136009216,ndwi,2010017
3,3,-0.3216838836669922,ndwi,2010025
4,4,-0.12078651785850525,ndwi,2010033
5,5,-0.492594987154007,ndwi,2010041
6,6,-0.4505347609519959,ndwi,2010049
7,7,-0.2718327045440674,ndwi,2010057
8,8,-0.2072434574365616,ndwi,2010065
9,9,-0.1713665872812271,ndwi,2010073
10,10,-0.1197916641831398,ndwi,2010081
11,11,-0.11940298229455948,ndwi,2010089
12,12,-0.003021148033440113,ndwi,2010097
13,13,-0.3319011926651001,ndwi,2010105
14,14,-0.10873440653085707,ndwi,2010113
15,15,-0.31656184792518616,ndwi,2010121
16,16,-0.22448979318141934,ndwi,2010129
17,17,-0.2555746138095856,ndwi,2010137
18,18,-0.22283609211444852,ndwi,2010145
19,19,-0.10128913074731828,ndwi,2010153
20,20,-0.19917155802249908,ndwi,2010161
21,21,-0.12062256783246995,ndwi,2010169
22,22,-0.2963752746582031,ndwi,2010177
23,23,-0.20000000298023224,ndwi,2010185
24,24,0.17901939153671265,ndwi,2010193
25,25,0.11724138259887695,ndwi,2010201
26,26,0.06472492218017578,ndwi,2010209
27,27,0.03692307695746422,ndwi,2010217
28,28,0.1427621003240347,ndwi,2010225
29,29,0.2486011236906052,ndwi,2010233
30,30,-0.08937960118055344,ndwi,2010241
31,31,0.06862745434045793,ndwi,2010249
32,32,-0.01875000074505806,ndwi,2010257
33,33,-0.15995647013187408,ndwi,2010265
34,34,0.05210084095597267,ndwi,2010273
35,35,-0.4606240689754486,ndwi,2010281
36,36,-0.315315306186676,ndwi,2010289
37,37,-0.06916426867246628,ndwi,2010297
38,38,-0.35766422748565674,ndwi,2010305
39,39,-0.5379513502120972,ndwi,2010313
40,40,-0.5240136981010437,ndwi,2010321
41,41,-0.5411859154701233,ndwi,2010329
42,42,-0.5044322609901428,ndwi,2010337
43,43,-0.5316265225410461,ndwi,2010345
44,44,-0.3292600214481354,ndwi,2010353
45,45,-0.438885360956192,ndwi,2010361
46,46,-0.5672913193702698,ndwi,2011001
