,Unnamed: 0,promedio,indice,fecha
0,0,-0.5443896651268005,ndwi,2010001
1,1,-0.4662899971008301,ndwi,2010009
2,2,-0.5001272559165955,ndwi,2010017
3,3,-0.5127494335174559,ndwi,2010025
4,4,-0.5155279636383057,ndwi,2010033
5,5,-0.5374986529350281,ndwi,2010041
6,6,-0.5208051204681396,ndwi,2010049
7,7,-0.5500686168670654,ndwi,2010057
8,8,-0.5384273529052734,ndwi,2010065
9,9,-0.4994085133075714,ndwi,2010073
10,10,-0.4679929912090302,ndwi,2010081
11,11,-0.5316051840782166,ndwi,2010089
12,12,-0.5228054523468018,ndwi,2010097
13,13,-0.4998070001602173,ndwi,2010105
14,14,-0.502978503704071,ndwi,2010113
15,15,-0.4594064354896546,ndwi,2010121
16,16,-0.4949561655521393,ndwi,2010129
17,17,-0.3964655101299286,ndwi,2010137
18,18,-0.4266282618045807,ndwi,2010145
19,19,-0.42095503211021423,ndwi,2010153
20,20,-0.26673033833503723,ndwi,2010161
21,21,-0.5021383762359619,ndwi,2010169
22,22,-0.4426578283309937,ndwi,2010177
23,23,-0.4780030846595764,ndwi,2010185
24,24,-0.4805733859539032,ndwi,2010193
25,25,-0.4387530982494354,ndwi,2010201
26,26,-0.41047942638397217,ndwi,2010209
27,27,-0.41427892446517933,ndwi,2010217
28,28,-0.3780184984207153,ndwi,2010225
29,29,-0.39557817578315735,ndwi,2010233
30,30,-0.4926885366439819,ndwi,2010241
31,31,-0.4618789851665497,ndwi,2010249
32,32,-0.4817887544631958,ndwi,2010257
33,33,-0.4972501397132874,ndwi,2010265
34,34,-0.5112226009368896,ndwi,2010273
35,35,-0.4684461057186127,ndwi,2010281
36,36,-0.5209426879882812,ndwi,2010289
37,37,-0.4918439090251922,ndwi,2010297
38,38,-0.4908337593078613,ndwi,2010305
39,39,-0.4663506746292114,ndwi,2010313
40,40,-0.44815948605537415,ndwi,2010321
41,41,-0.4966235756874085,ndwi,2010329
42,42,-0.5099852681159973,ndwi,2010337
43,43,-0.4908737540245056,ndwi,2010345
44,44,-0.5041270852088928,ndwi,2010353
45,45,-0.5117366313934326,ndwi,2010361
46,46,-0.5355290174484253,ndwi,2011001
47,47,-0.5394362807273865,ndwi,2011009
48,48,-0.5261082053184509,ndwi,2011017
49,49,-0.5298883914947511,ndwi,2011025
50,50,-0.5359055995941162,ndwi,2011033
51,51,-0.5608196258544922,ndwi,2011041
52,52,-0.4318849444389343,ndwi,2011049
53,53,-0.51577228307724,ndwi,2011057
54,54,-0.5375494956970215,ndwi,2011065
55,55,-0.5027613639831543,ndwi,2011073
56,56,-0.5087388157844543,ndwi,2011081
57,57,-0.514317512512207,ndwi,2011089
58,58,-0.5134087800979614,ndwi,2011097
59,59,-0.4998800754547119,ndwi,2011105
60,60,-0.4863513708114624,ndwi,2011113
61,61,-0.482189804315567,ndwi,2011121
62,62,-0.42424511909484863,ndwi,2011129
63,63,-0.4993481040000916,ndwi,2011137
64,64,-0.4884243607521057,ndwi,2011145
65,65,-0.5136211514472961,ndwi,2011153
66,66,-0.4885137379169464,ndwi,2011161
67,67,-0.4908251166343689,ndwi,2011169
68,68,-0.4648533463478088,ndwi,2011177
69,69,-0.40352535247802734,ndwi,2011185
70,70,-0.3648651838302612,ndwi,2011193
71,71,-0.4436461329460144,ndwi,2011201
72,72,-0.4325166642665863,ndwi,2011209
73,73,-0.4597503244876862,ndwi,2011217
74,74,-0.4788486659526825,ndwi,2011225
75,75,-0.4673489928245544,ndwi,2011233
76,76,-0.4368511438369751,ndwi,2011241
77,77,-0.4327154755592346,ndwi,2011249
78,78,-0.4612456560134888,ndwi,2011257
79,79,-0.4634020626544952,ndwi,2011265
