,Unnamed: 0,promedio,indice,fecha
0,0,-0.4570796191692352,mndwi,2010001
1,1,-0.4486430585384369,mndwi,2010009
2,2,-0.4256202280521393,mndwi,2010017
3,3,-0.4707344472408295,mndwi,2010025
4,4,-0.4700630605220794,mndwi,2010033
5,5,-0.4832230806350708,mndwi,2010041
6,6,-0.5070130825042725,mndwi,2010049
7,7,-0.493266224861145,mndwi,2010057
8,8,-0.4815863072872162,mndwi,2010065
9,9,-0.3892332315444946,mndwi,2010073
10,10,-0.4008939862251282,mndwi,2010081
11,11,-0.4930909872055054,mndwi,2010089
12,12,-0.4816545248031616,mndwi,2010097
13,13,-0.4636993408203125,mndwi,2010105
14,14,-0.4972690939903259,mndwi,2010113
15,15,-0.4710375964641571,mndwi,2010121
16,16,-0.5060141086578369,mndwi,2010129
17,17,-0.3941726684570313,mndwi,2010137
18,18,-0.4433613419532776,mndwi,2010145
19,19,-0.4641557335853577,mndwi,2010153
20,20,-0.3992701470851898,mndwi,2010161
21,21,-0.5083291530609131,mndwi,2010169
22,22,-0.4818516969680786,mndwi,2010177
23,23,-0.4843224287033081,mndwi,2010185
24,24,-0.5125250220298767,mndwi,2010193
25,25,-0.4975312650203705,mndwi,2010201
26,26,-0.489779144525528,mndwi,2010209
27,27,-0.4944445192813873,mndwi,2010217
28,28,-0.4946711957454682,mndwi,2010225
29,29,-0.4484736621379852,mndwi,2010233
30,30,-0.5331956744194031,mndwi,2010241
31,31,-0.5181567668914795,mndwi,2010249
32,32,-0.5344474911689758,mndwi,2010257
33,33,-0.515069842338562,mndwi,2010265
34,34,-0.5274870395660399,mndwi,2010273
35,35,-0.5186449885368347,mndwi,2010281
36,36,-0.5233433246612549,mndwi,2010289
37,37,-0.5023719072341919,mndwi,2010297
38,38,-0.5078448057174683,mndwi,2010305
39,39,-0.5008046627044678,mndwi,2010313
40,40,-0.5010238885879517,mndwi,2010321
41,41,-0.5073754787445068,mndwi,2010329
42,42,-0.5008319616317749,mndwi,2010337
43,43,-0.498065322637558,mndwi,2010345
44,44,-0.4685109555721283,mndwi,2010353
45,45,-0.5013397932052612,mndwi,2010361
46,46,-0.5043854117393494,mndwi,2011001
47,47,-0.4935880303382874,mndwi,2011009
48,48,-0.463157594203949,mndwi,2011017
49,49,-0.2941107153892517,mndwi,2011025
50,50,-0.4487088620662689,mndwi,2011033
51,51,-0.5008089542388916,mndwi,2011041
52,52,-0.4681444764137268,mndwi,2011049
53,53,-0.480910986661911,mndwi,2011057
54,54,-0.4859414696693421,mndwi,2011065
55,55,-0.4587548673152924,mndwi,2011073
56,56,-0.4618665277957916,mndwi,2011081
57,57,-0.4963846206665039,mndwi,2011089
58,58,-0.4846571683883667,mndwi,2011097
59,59,-0.4761919677257538,mndwi,2011105
60,60,-0.4677267670631409,mndwi,2011113
61,61,-0.4865342676639557,mndwi,2011121
62,62,-0.3727245032787323,mndwi,2011129
63,63,-0.5028428435325623,mndwi,2011137
64,64,-0.4778298735618591,mndwi,2011145
65,65,-0.5220956206321716,mndwi,2011153
66,66,-0.4968325793743134,mndwi,2011161
67,67,-0.4877220392227173,mndwi,2011169
68,68,-0.5062491893768309,mndwi,2011177
69,69,-0.4231483638286591,mndwi,2011185
70,70,-0.4416356384754181,mndwi,2011193
71,71,-0.5017269253730774,mndwi,2011201
72,72,-0.4892516136169434,mndwi,2011209
73,73,-0.510816216468811,mndwi,2011217
74,74,-0.514443039894104,mndwi,2011225
75,75,-0.5233199000358582,mndwi,2011233
76,76,-0.4940594434738159,mndwi,2011241
77,77,-0.4947538375854492,mndwi,2011249
