,Unnamed: 0,promedio,indice,fecha
0,0,-0.3185647428035736,mndwi,2010001
1,1,-0.4348733127117157,mndwi,2010009
2,2,-0.4571531116962433,mndwi,2010017
3,3,-0.5516074299812317,mndwi,2010025
4,4,-0.42082324624061584,mndwi,2010033
5,5,-0.5098417401313782,mndwi,2010041
6,6,-0.4250808358192444,mndwi,2010049
7,7,-0.4885916709899902,mndwi,2010057
8,8,-0.4101382493972778,mndwi,2010065
9,9,-0.4321694374084473,mndwi,2010073
10,10,-0.2880324423313141,mndwi,2010081
11,11,-0.3016085922718048,mndwi,2010089
12,12,-0.20522674918174744,mndwi,2010097
13,13,-0.3563218414783478,mndwi,2010105
14,14,-0.4242894053459168,mndwi,2010113
15,15,-0.37713098526000977,mndwi,2010121
16,16,-0.37906861305236816,mndwi,2010129
17,17,-0.31713664531707764,mndwi,2010137
18,18,-0.3208489418029785,mndwi,2010145
19,19,-0.2944038808345795,mndwi,2010153
20,20,-0.3091286420822144,mndwi,2010161
21,21,-0.4895306825637818,mndwi,2010169
22,22,-0.3289473652839661,mndwi,2010177
23,23,-0.449875146150589,mndwi,2010185
24,24,-0.3441033959388733,mndwi,2010193
25,25,-0.4607543349266052,mndwi,2010201
26,26,-0.5118110179901123,mndwi,2010209
27,27,-0.4921663999557495,mndwi,2010217
28,28,-0.5068965554237366,mndwi,2010225
29,29,-0.4541654288768768,mndwi,2010233
30,30,-0.5461033582687378,mndwi,2010241
31,31,-0.580653190612793,mndwi,2010249
32,32,-0.6011150479316711,mndwi,2010257
33,33,-0.5831285715103149,mndwi,2010265
34,34,-0.5643474459648132,mndwi,2010273
35,35,-0.5929988622665405,mndwi,2010281
36,36,-0.5995348691940308,mndwi,2010289
37,37,-0.5654898881912231,mndwi,2010297
38,38,-0.5736349821090698,mndwi,2010305
39,39,-0.5573375821113586,mndwi,2010313
40,40,-0.4658015668392181,mndwi,2010321
41,41,-0.5692234635353088,mndwi,2010329
42,42,-0.5378662347793579,mndwi,2010337
43,43,-0.5647082328796387,mndwi,2010345
