,Unnamed: 0,promedio,indice,fecha
0,0,-0.4532000720500946,mndwi,2010001
1,1,-0.397491067647934,mndwi,2010009
2,2,-0.4252008497714996,mndwi,2010017
3,3,-0.4548933804035187,mndwi,2010025
4,4,-0.4409870207309723,mndwi,2010033
5,5,-0.4754036068916321,mndwi,2010041
6,6,-0.44119155406951904,mndwi,2010049
7,7,-0.5005440711975098,mndwi,2010057
8,8,-0.4826812744140625,mndwi,2010065
9,9,-0.4651816487312317,mndwi,2010073
10,10,-0.4611626863479614,mndwi,2010081
11,11,-0.4783589243888855,mndwi,2010089
12,12,-0.4681629240512848,mndwi,2010097
13,13,-0.4739221334457398,mndwi,2010105
14,14,-0.4759559631347656,mndwi,2010113
15,15,-0.4265918731689453,mndwi,2010121
16,16,-0.4737730026245117,mndwi,2010129
17,17,-0.3775537014007568,mndwi,2010137
18,18,-0.4638187885284424,mndwi,2010145
19,19,-0.4430293142795563,mndwi,2010153
20,20,-0.40195393562316895,mndwi,2010161
21,21,-0.43109776079654694,mndwi,2010169
22,22,-0.4602415859699249,mndwi,2010177
23,23,-0.4854719191789627,mndwi,2010185
24,24,-0.5107022523880005,mndwi,2010193
25,25,-0.5053959488868713,mndwi,2010201
26,26,-0.4966339468955994,mndwi,2010209
27,27,-0.4961541891098023,mndwi,2010217
28,28,-0.48641437292099,mndwi,2010225
29,29,-0.4334520995616913,mndwi,2010233
30,30,-0.5216298699378967,mndwi,2010241
31,31,-0.5062341094017029,mndwi,2010249
32,32,-0.5123776197433472,mndwi,2010257
33,33,-0.5190534591674805,mndwi,2010265
34,34,-0.536977231502533,mndwi,2010273
35,35,-0.4935798943042755,mndwi,2010281
36,36,-0.5280270576477051,mndwi,2010289
37,37,-0.5083063244819641,mndwi,2010297
38,38,-0.5102624297142029,mndwi,2010305
39,39,-0.4948641061782837,mndwi,2010313
40,40,-0.3582023978233337,mndwi,2010321
41,41,-0.508799135684967,mndwi,2010329
42,42,-0.5159258842468262,mndwi,2010337
43,43,-0.5135486721992493,mndwi,2010345
44,44,-0.44187650084495533,mndwi,2010353
45,45,-0.4660405218601227,mndwi,2010361
