,Unnamed: 0,promedio,indice,fecha
0,0,-0.4631233215332031,mndwi,2010001
1,1,-0.4123975336551666,mndwi,2010009
2,2,-0.4274421334266663,mndwi,2010017
3,3,-0.42433515191078186,mndwi,2010025
4,4,-0.4660633504390717,mndwi,2010033
5,5,-0.4935294091701508,mndwi,2010041
6,6,-0.4432355761528015,mndwi,2010049
7,7,-0.5109830498695374,mndwi,2010057
8,8,-0.505473792552948,mndwi,2010065
9,9,-0.3781725764274597,mndwi,2010073
10,10,-0.3751846253871918,mndwi,2010081
11,11,-0.4663697183132172,mndwi,2010089
12,12,-0.4843353033065796,mndwi,2010097
13,13,-0.4598669707775116,mndwi,2010105
14,14,-0.4100964367389679,mndwi,2010113
15,15,-0.4327661097049713,mndwi,2010121
16,16,-0.3724183738231659,mndwi,2010129
17,17,-0.38294169306755066,mndwi,2010137
18,18,-0.4285714328289032,mndwi,2010145
19,19,-0.4446659982204437,mndwi,2010153
20,20,-0.3503296673297882,mndwi,2010161
21,21,-0.2452358603477478,mndwi,2010169
22,22,-0.4570377767086029,mndwi,2010177
23,23,-0.2622673511505127,mndwi,2010185
24,24,-0.4605574011802673,mndwi,2010193
25,25,-0.4978180527687073,mndwi,2010201
26,26,-0.4878892600536346,mndwi,2010209
27,27,-0.4748502969741821,mndwi,2010217
28,28,-0.4955882430076599,mndwi,2010225
29,29,-0.4521379172801971,mndwi,2010233
30,30,-0.5466998815536499,mndwi,2010241
31,31,-0.5503237247467041,mndwi,2010249
32,32,-0.5568497180938721,mndwi,2010257
33,33,-0.5264812707901001,mndwi,2010265
34,34,-0.4917444288730621,mndwi,2010273
35,35,-0.5562034249305725,mndwi,2010281
36,36,-0.5396025180816649,mndwi,2010289
37,37,-0.5332098603248596,mndwi,2010297
38,38,-0.5440131425857544,mndwi,2010305
39,39,-0.5214570760726929,mndwi,2010313
40,40,-0.5454298853874207,mndwi,2010321
41,41,-0.5434913039207458,mndwi,2010329
42,42,-0.5114624500274658,mndwi,2010337
43,43,-0.5252551436424255,mndwi,2010345
44,44,-0.4837138652801514,mndwi,2010353
45,45,-0.4930070042610169,mndwi,2010361
46,46,-0.5330477356910706,mndwi,2011001
47,47,-0.5139397382736206,mndwi,2011009
48,48,-0.4651109576225281,mndwi,2011017
49,49,-0.35082459449768066,mndwi,2011025
50,50,-0.4261380434036255,mndwi,2011033
51,51,-0.5036893486976624,mndwi,2011041
52,52,-0.4393871128559113,mndwi,2011049
53,53,-0.4805908501148224,mndwi,2011057
54,54,-0.4801202714443207,mndwi,2011065
55,55,-0.4765415489673615,mndwi,2011073
56,56,-0.4812243580818176,mndwi,2011081
57,57,-0.5104712247848511,mndwi,2011089
58,58,-0.4995001554489136,mndwi,2011097
59,59,-0.4864048808813095,mndwi,2011105
60,60,-0.4733096063137054,mndwi,2011113
61,61,-0.5032843351364136,mndwi,2011121
62,62,-0.3624253571033478,mndwi,2011129
63,63,-0.5232403874397278,mndwi,2011137
64,64,-0.4731707274913788,mndwi,2011145
65,65,-0.5447761416435242,mndwi,2011153
66,66,-0.5120148062705994,mndwi,2011161
67,67,-0.5068861246109009,mndwi,2011169
68,68,-0.5348432064056396,mndwi,2011177
69,69,-0.506147563457489,mndwi,2011185
70,70,-0.46554896235466,mndwi,2011193
71,71,-0.4687760174274445,mndwi,2011201
72,72,-0.5170202255249023,mndwi,2011209
73,73,-0.5552223920822144,mndwi,2011217
74,74,-0.5437099933624268,mndwi,2011225
75,75,-0.5688073635101318,mndwi,2011233
76,76,-0.5287958383560181,mndwi,2011241
77,77,-0.5373462438583374,mndwi,2011249
78,78,-0.5339258909225464,mndwi,2011257
79,79,-0.5528277158737183,mndwi,2011265
80,80,-0.5348469018936157,mndwi,2011273
