,Unnamed: 0,promedio,indice,fecha
0,0,-0.4688869416713714,mndwi,2010001
1,1,-0.4615119099617005,mndwi,2010009
2,2,-0.4758672714233398,mndwi,2010017
3,3,-0.5197464823722839,mndwi,2010025
4,4,-0.5235538482666016,mndwi,2010033
5,5,-0.5433070659637451,mndwi,2010041
6,6,-0.4822727143764496,mndwi,2010049
7,7,-0.5530051589012146,mndwi,2010057
8,8,-0.5209459662437439,mndwi,2010065
9,9,-0.3607242405414581,mndwi,2010073
10,10,-0.4394822120666504,mndwi,2010081
11,11,-0.5045207738876343,mndwi,2010089
12,12,-0.5,mndwi,2010097
13,13,-0.4576646387577057,mndwi,2010105
14,14,-0.5108358860015869,mndwi,2010113
15,15,-0.4536152780056,mndwi,2010121
16,16,-0.48405522108078,mndwi,2010129
17,17,-0.4526803493499756,mndwi,2010137
18,18,-0.516595721244812,mndwi,2010145
19,19,-0.5068603754043579,mndwi,2010153
20,20,-0.4394586980342865,mndwi,2010161
21,21,-0.5337423086166382,mndwi,2010169
22,22,-0.5075681209564209,mndwi,2010177
23,23,-0.486884206533432,mndwi,2010185
24,24,-0.5539963245391846,mndwi,2010193
25,25,-0.5297825336456299,mndwi,2010201
26,26,-0.5244269371032715,mndwi,2010209
27,27,-0.4907702207565308,mndwi,2010217
28,28,-0.5213938951492311,mndwi,2010225
29,29,-0.4832750856876373,mndwi,2010233
30,30,-0.5753512382507324,mndwi,2010241
31,31,-0.589644730091095,mndwi,2010249
32,32,-0.5782101154327393,mndwi,2010257
33,33,-0.5514950156211853,mndwi,2010265
34,34,-0.5796555280685425,mndwi,2010273
35,35,-0.5687317252159119,mndwi,2010281
36,36,-0.573221743106842,mndwi,2010289
37,37,-0.5428708791732788,mndwi,2010297
38,38,-0.5496894121170044,mndwi,2010305
39,39,-0.5120678544044495,mndwi,2010313
40,40,-0.5297144055366516,mndwi,2010321
41,41,-0.545549213886261,mndwi,2010329
42,42,-0.5442743897438049,mndwi,2010337
43,43,-0.5186516642570496,mndwi,2010345
44,44,-0.4903957545757294,mndwi,2010353
45,45,-0.4722222089767456,mndwi,2010361
46,46,-0.5521088242530823,mndwi,2011001
47,47,-0.5367137789726257,mndwi,2011009
48,48,-0.491077333688736,mndwi,2011017
49,49,-0.2538580298423767,mndwi,2011025
50,50,-0.4763903319835663,mndwi,2011033
51,51,-0.5714285969734192,mndwi,2011041
52,52,-0.5414285659790039,mndwi,2011049
53,53,-0.5426713824272156,mndwi,2011057
54,54,-0.5420814752578735,mndwi,2011065
55,55,-0.5179153084754944,mndwi,2011073
56,56,-0.5176342725753784,mndwi,2011081
57,57,-0.592792809009552,mndwi,2011089
58,58,-0.5464093089103699,mndwi,2011097
59,59,-0.5396888852119446,mndwi,2011105
60,60,-0.5329684615135193,mndwi,2011113
61,61,-0.5451560020446777,mndwi,2011121
62,62,-0.4894022345542908,mndwi,2011129
63,63,-0.5655599236488342,mndwi,2011137
64,64,-0.5424903631210327,mndwi,2011145
65,65,-0.5660919547080994,mndwi,2011153
66,66,-0.5598536133766174,mndwi,2011161
67,67,-0.5499263405799866,mndwi,2011169
68,68,-0.5761266946792603,mndwi,2011177
69,69,-0.5247434377670288,mndwi,2011185
70,70,-0.4954233467578888,mndwi,2011193
71,71,-0.5604199171066284,mndwi,2011201
72,72,-0.5558354258537292,mndwi,2011209
73,73,-0.5839852690696716,mndwi,2011217
74,74,-0.5960195064544678,mndwi,2011225
75,75,-0.5726737380027771,mndwi,2011233
76,76,-0.5408326387405396,mndwi,2011241
77,77,-0.5449150800704956,mndwi,2011249
78,78,-0.5290335416793823,mndwi,2011257
79,79,-0.5434293746948242,mndwi,2011265
80,80,-0.5619227886199951,mndwi,2011273
81,81,-0.5679154396057129,mndwi,2011281
82,82,-0.5656470656394958,mndwi,2011289
83,83,-0.55077064037323,mndwi,2011297
84,84,-0.5248380303382874,mndwi,2011305
85,85,-0.510148823261261,mndwi,2011313
86,86,-0.4993405342102051,mndwi,2011321
87,87,-0.5194677114486694,mndwi,2011329
88,88,-0.4993788897991181,mndwi,2011337
89,89,-0.5157312750816345,mndwi,2011345
90,90,-0.4770760536193848,mndwi,2011353
91,91,-0.4730784893035889,mndwi,2011361
92,92,-0.4730784893035889,mndwi,2012001
93,93,-0.4979405105113983,mndwi,2012009
94,94,-0.4969072043895722,mndwi,2012017
95,95,-0.5042194128036499,mndwi,2012025
96,96,-0.5211581587791443,mndwi,2012033
97,97,-0.5441176295280457,mndwi,2012041
98,98,-0.4689870476722717,mndwi,2012049
99,99,-0.5055267214775085,mndwi,2012057
100,100,-0.5196687579154968,mndwi,2012065
101,101,-0.5070235729217529,mndwi,2012073
102,102,-0.5135009288787842,mndwi,2012081
103,103,-0.5325314402580261,mndwi,2012089
