,Unnamed: 0,promedio,indice,fecha
0,0,-0.5710488557815552,ndwi,2010001
1,1,-0.5933769941329956,ndwi,2010009
2,2,-0.5340720415115356,ndwi,2010017
3,3,-0.549483597278595,ndwi,2010025
4,4,-0.5579993724822998,ndwi,2010033
5,5,-0.5627776384353638,ndwi,2010041
6,6,-0.5852833390235901,ndwi,2010049
7,7,-0.5671213269233704,ndwi,2010057
8,8,-0.5551725625991821,ndwi,2010065
9,9,-0.4688165485858917,ndwi,2010073
10,10,-0.4798470139503479,ndwi,2010081
11,11,-0.5322983264923096,ndwi,2010089
12,12,-0.5087330341339111,ndwi,2010097
13,13,-0.4861863553524017,ndwi,2010105
14,14,-0.5271589756011963,ndwi,2010113
15,15,-0.4971266984939575,ndwi,2010121
16,16,-0.5241439938545227,ndwi,2010129
17,17,-0.4320286214351654,ndwi,2010137
18,18,-0.4705505967140198,ndwi,2010145
19,19,-0.4670499265193939,ndwi,2010153
20,20,-0.3942970037460327,ndwi,2010161
21,21,-0.519485354423523,ndwi,2010169
22,22,-0.4685980379581451,ndwi,2010177
23,23,-0.4979310631752014,ndwi,2010185
24,24,-0.4861311912536621,ndwi,2010193
25,25,-0.458044171333313,ndwi,2010201
26,26,-0.4380671977996826,ndwi,2010209
27,27,-0.4333184957504273,ndwi,2010217
28,28,-0.4360465407371521,ndwi,2010225
29,29,-0.3893672823905945,ndwi,2010233
30,30,-0.4981419742107392,ndwi,2010241
31,31,-0.4835132956504822,ndwi,2010249
32,32,-0.4963261783123016,ndwi,2010257
33,33,-0.4976842701435089,ndwi,2010265
34,34,-0.5086276531219482,ndwi,2010273
35,35,-0.4903851747512818,ndwi,2010281
36,36,-0.5074322223663329,ndwi,2010289
37,37,-0.4873285889625549,ndwi,2010297
38,38,-0.4833544194698334,ndwi,2010305
39,39,-0.4706880152225494,ndwi,2010313
40,40,-0.4828134775161743,ndwi,2010321
41,41,-0.4953780174255371,ndwi,2010329
42,42,-0.5086015462875366,ndwi,2010337
43,43,-0.4941266477108002,ndwi,2010345
44,44,-0.5088598728179932,ndwi,2010353
45,45,-0.5221813917160034,ndwi,2010361
46,46,-0.5149291753768921,ndwi,2011001
47,47,-0.5193545818328857,ndwi,2011009
48,48,-0.508041262626648,ndwi,2011017
49,49,-0.2904496788978577,ndwi,2011025
50,50,-0.5268676280975342,ndwi,2011033
51,51,-0.5659529566764832,ndwi,2011041
52,52,-0.553966760635376,ndwi,2011049
53,53,-0.5301124453544617,ndwi,2011057
54,54,-0.5158140659332275,ndwi,2011065
55,55,-0.4781627058982849,ndwi,2011073
56,56,-0.4886075556278229,ndwi,2011081
57,57,-0.5085898041725159,ndwi,2011089
58,58,-0.4898005127906799,ndwi,2011097
59,59,-0.48484659194946284,ndwi,2011105
60,60,-0.4798926711082458,ndwi,2011113
61,61,-0.4698399007320404,ndwi,2011121
62,62,-0.3748694062232971,ndwi,2011129
63,63,-0.4944874346256256,ndwi,2011137
64,64,-0.4757065176963806,ndwi,2011145
65,65,-0.5117283463478088,ndwi,2011153
66,66,-0.4712567329406738,ndwi,2011161
67,67,-0.4667645692825317,ndwi,2011169
68,68,-0.4573407769203186,ndwi,2011177
69,69,-0.367538720369339,ndwi,2011185
70,70,-0.3570590615272522,ndwi,2011193
71,71,-0.4351070821285248,ndwi,2011201
72,72,-0.4263826310634613,ndwi,2011209
73,73,-0.4508472979068756,ndwi,2011217
74,74,-0.4538561403751373,ndwi,2011225
75,75,-0.4551054239273071,ndwi,2011233
76,76,-0.4226886034011841,ndwi,2011241
77,77,-0.4261303544044495,ndwi,2011249
78,78,-0.432843953371048,ndwi,2011257
79,79,-0.4487161636352539,ndwi,2011265
80,80,-0.4697197675704956,ndwi,2011273
81,81,-0.4873039424419403,ndwi,2011281
82,82,-0.4941798746585846,ndwi,2011289
83,83,-0.5012950301170349,ndwi,2011297
84,84,-0.4895982146263122,ndwi,2011305
85,85,-0.5053384304046631,ndwi,2011313
86,86,-0.5018457770347595,ndwi,2011321
87,87,-0.4974577724933624,ndwi,2011329
88,88,-0.4753519296646118,ndwi,2011337
89,89,-0.44530799984931946,ndwi,2011345
