,Unnamed: 0,promedio,indice,fecha
0,0,-0.4375736117362976,ndwi,2010001
1,1,-0.4889627993106842,ndwi,2010009
2,2,-0.5505920052528381,ndwi,2010017
3,3,-0.5511699914932251,ndwi,2010025
4,4,-0.5434596538543701,ndwi,2010033
5,5,-0.5552439689636229,ndwi,2010041
6,6,-0.5284759998321533,ndwi,2010049
7,7,-0.5694302320480347,ndwi,2010057
8,8,-0.5763372182846069,ndwi,2010065
9,9,-0.5767235159873962,ndwi,2010073
10,10,-0.5431619882583618,ndwi,2010081
11,11,-0.5446028709411621,ndwi,2010089
12,12,-0.5222179889678955,ndwi,2010097
13,13,-0.4744132459163666,ndwi,2010105
14,14,-0.566868007183075,ndwi,2010113
15,15,-0.4577684998512268,ndwi,2010121
16,16,-0.5380200743675232,ndwi,2010129
17,17,-0.4361702203750609,ndwi,2010137
18,18,-0.4822334945201874,ndwi,2010145
19,19,-0.4511672258377075,ndwi,2010153
20,20,-0.30647483468055725,ndwi,2010161
21,21,-0.5030965209007263,ndwi,2010169
22,22,-0.4403941035270691,ndwi,2010177
23,23,-0.4660894572734833,ndwi,2010185
24,24,-0.5257918834686279,ndwi,2010193
25,25,-0.4654434323310852,ndwi,2010201
26,26,-0.4151601791381836,ndwi,2010209
27,27,-0.4090452194213867,ndwi,2010217
28,28,-0.4216715693473816,ndwi,2010225
29,29,-0.4465791881084442,ndwi,2010233
30,30,-0.5392535328865051,ndwi,2010241
31,31,-0.5411706566810608,ndwi,2010249
32,32,-0.5440364480018616,ndwi,2010257
33,33,-0.5374178290367126,ndwi,2010265
34,34,-0.5435393452644348,ndwi,2010273
35,35,-0.5577219128608704,ndwi,2010281
36,36,-0.5325443744659424,ndwi,2010289
37,37,-0.5303197503089905,ndwi,2010297
38,38,-0.5146927833557129,ndwi,2010305
39,39,-0.4549918174743652,ndwi,2010313
40,40,-0.4964518845081329,ndwi,2010321
41,41,-0.5090079307556152,ndwi,2010329
42,42,-0.5315166711807251,ndwi,2010337
43,43,-0.5302186012268066,ndwi,2010345
44,44,-0.5408695936203003,ndwi,2010353
45,45,-0.5528417229652405,ndwi,2010361
46,46,-0.5556145310401917,ndwi,2011001
47,47,-0.5609418153762817,ndwi,2011009
48,48,-0.5748987793922424,ndwi,2011017
49,49,-0.5418359041213989,ndwi,2011025
50,50,-0.5448008775711061,ndwi,2011033
51,51,-0.5861129760742188,ndwi,2011041
52,52,-0.5625292658805847,ndwi,2011049
53,53,-0.5463855266571045,ndwi,2011057
54,54,-0.5463103652000427,ndwi,2011065
55,55,-0.5140811204910278,ndwi,2011073
56,56,-0.5379254817962646,ndwi,2011081
57,57,-0.5472008585929871,ndwi,2011089
58,58,-0.52601158618927,ndwi,2011097
59,59,-0.5250137448310852,ndwi,2011105
60,60,-0.5240159034729004,ndwi,2011113
61,61,-0.5333745479583739,ndwi,2011121
62,62,-0.31424376368522644,ndwi,2011129
63,63,-0.5581014752388,ndwi,2011137
64,64,-0.4429824650287628,ndwi,2011145
65,65,-0.5335540175437927,ndwi,2011153
66,66,-0.458057701587677,ndwi,2011161
67,67,-0.5449664592742921,ndwi,2011169
68,68,-0.5,ndwi,2011177
69,69,-0.4064826965332031,ndwi,2011185
70,70,-0.4404384195804596,ndwi,2011193
71,71,-0.4809843301773071,ndwi,2011201
72,72,-0.4647643864154816,ndwi,2011209
73,73,-0.5186956524848938,ndwi,2011217
74,74,-0.5218116641044617,ndwi,2011225
75,75,-0.5026478171348572,ndwi,2011233
76,76,-0.4257425665855408,ndwi,2011241
77,77,-0.4542903006076813,ndwi,2011249
78,78,-0.5218750238418579,ndwi,2011257
79,79,-0.4958506226539612,ndwi,2011265
80,80,-0.4953635931015015,ndwi,2011273
81,81,-0.5262189507484436,ndwi,2011281
82,82,-0.5465810298919678,ndwi,2011289
83,83,-0.5437441468238831,ndwi,2011297
84,84,-0.5218722820281982,ndwi,2011305
85,85,-0.5610164999961853,ndwi,2011313
86,86,-0.5279343724250793,ndwi,2011321
87,87,-0.5286738276481628,ndwi,2011329
88,88,-0.4892536103725433,ndwi,2011337
89,89,-0.5116994976997375,ndwi,2011345
90,90,-0.43163245916366577,ndwi,2011353
91,91,-0.42468494176864624,ndwi,2011361
92,92,-0.42468494176864624,ndwi,2012001
93,93,-0.4238539934158325,ndwi,2012009
94,94,-0.4431529343128204,ndwi,2012017
95,95,-0.5070894360542297,ndwi,2012025
96,96,-0.5351515412330627,ndwi,2012033
97,97,-0.5344783663749695,ndwi,2012041
