,Unnamed: 0,promedio,indice,fecha
0,0,-0.3936348557472229,mndwi,2010001
1,1,-0.4236348867416382,mndwi,2010009
2,2,-0.4543747305870056,mndwi,2010017
3,3,-0.4973360598087311,mndwi,2010025
4,4,-0.4392511546611786,mndwi,2010033
5,5,-0.4873070120811462,mndwi,2010041
6,6,-0.4230724275112152,mndwi,2010049
7,7,-0.4887252449989319,mndwi,2010057
8,8,-0.4628124833106994,mndwi,2010065
9,9,-0.4496314823627472,mndwi,2010073
10,10,-0.4039805829524994,mndwi,2010081
11,11,-0.4334624707698822,mndwi,2010089
12,12,-0.40075036883354187,mndwi,2010097
13,13,-0.4265021085739136,mndwi,2010105
14,14,-0.4625974297523498,mndwi,2010113
15,15,-0.38778579235076893,mndwi,2010121
16,16,-0.4388275742530823,mndwi,2010129
17,17,-0.3561477363109589,mndwi,2010137
18,18,-0.4051234126091003,mndwi,2010145
19,19,-0.3946119546890259,mndwi,2010153
20,20,-0.266408771276474,mndwi,2010161
21,21,-0.4312268495559693,mndwi,2010169
22,22,-0.39248567819595337,mndwi,2010177
23,23,-0.4453125,mndwi,2010185
24,24,-0.4533705115318298,mndwi,2010193
25,25,-0.4903039932250977,mndwi,2010201
26,26,-0.4707894325256348,mndwi,2010209
27,27,-0.478063702583313,mndwi,2010217
28,28,-0.4755645990371704,mndwi,2010225
29,29,-0.443775862455368,mndwi,2010233
30,30,-0.5232496857643127,mndwi,2010241
31,31,-0.5268713235855103,mndwi,2010249
32,32,-0.5540353655815125,mndwi,2010257
33,33,-0.5294244289398193,mndwi,2010265
34,34,-0.5389593243598938,mndwi,2010273
35,35,-0.5445802211761475,mndwi,2010281
36,36,-0.5438766479492188,mndwi,2010289
37,37,-0.5327889323234558,mndwi,2010297
38,38,-0.517641544342041,mndwi,2010305
39,39,-0.5060219764709473,mndwi,2010313
40,40,-0.4595847725868225,mndwi,2010321
41,41,-0.5198476314544678,mndwi,2010329
42,42,-0.5148548483848572,mndwi,2010337
43,43,-0.5252025127410889,mndwi,2010345
44,44,-0.4568516910076141,mndwi,2010353
45,45,-0.5083032846450806,mndwi,2010361
46,46,-0.5245456695556641,mndwi,2011001
47,47,-0.5168455839157104,mndwi,2011009
48,48,-0.5051038861274719,mndwi,2011017
49,49,-0.4686835706233978,mndwi,2011025
