,Unnamed: 0,promedio,indice,fecha
0,0,-0.4698922336101532,mndwi,2010001
1,1,-0.4046910107135773,mndwi,2010009
2,2,-0.4769555926322937,mndwi,2010017
3,3,-0.4981366395950317,mndwi,2010025
4,4,-0.4791365563869476,mndwi,2010033
5,5,-0.4936591684818268,mndwi,2010041
6,6,-0.4695104956626892,mndwi,2010049
7,7,-0.5253737568855286,mndwi,2010057
8,8,-0.4835451245307922,mndwi,2010065
9,9,-0.4422441422939301,mndwi,2010073
10,10,-0.3898298740386963,mndwi,2010081
11,11,-0.4941425323486328,mndwi,2010089
12,12,-0.4743624627590179,mndwi,2010097
13,13,-0.4787991344928742,mndwi,2010105
14,14,-0.4793199896812439,mndwi,2010113
15,15,-0.4517869055271149,mndwi,2010121
16,16,-0.4836694300174713,mndwi,2010129
17,17,-0.3816784918308258,mndwi,2010137
18,18,-0.4242209494113922,mndwi,2010145
19,19,-0.4604509472846985,mndwi,2010153
20,20,-0.26767420768737793,mndwi,2010161
21,21,-0.5209357738494873,mndwi,2010169
22,22,-0.478681743144989,mndwi,2010177
23,23,-0.473192572593689,mndwi,2010185
24,24,-0.5015517473220825,mndwi,2010193
25,25,-0.5112478137016296,mndwi,2010201
26,26,-0.4892064034938812,mndwi,2010209
27,27,-0.49614602327346796,mndwi,2010217
28,28,-0.4601019620895386,mndwi,2010225
29,29,-0.4418705701828003,mndwi,2010233
30,30,-0.5379436016082764,mndwi,2010241
31,31,-0.5168179869651794,mndwi,2010249
32,32,-0.52884441614151,mndwi,2010257
33,33,-0.5230311751365662,mndwi,2010265
34,34,-0.5355424284934998,mndwi,2010273
35,35,-0.4905692040920258,mndwi,2010281
36,36,-0.5311059355735779,mndwi,2010289
37,37,-0.5016031861305237,mndwi,2010297
38,38,-0.5220901966094971,mndwi,2010305
39,39,-0.4846643805503845,mndwi,2010313
40,40,-0.4897863864898682,mndwi,2010321
41,41,-0.5294735431671143,mndwi,2010329
42,42,-0.5140998363494873,mndwi,2010337
43,43,-0.5196583271026611,mndwi,2010345
44,44,-0.5021879076957703,mndwi,2010353
45,45,-0.501266598701477,mndwi,2010361
46,46,-0.5193215012550354,mndwi,2011001
47,47,-0.5247943401336671,mndwi,2011009
48,48,-0.5091960430145264,mndwi,2011017
49,49,-0.4813037514686585,mndwi,2011025
50,50,-0.4716185629367829,mndwi,2011033
51,51,-0.5177760720252991,mndwi,2011041
52,52,-0.3812334537506104,mndwi,2011049
53,53,-0.4821442067623138,mndwi,2011057
54,54,-0.5080063939094543,mndwi,2011065
55,55,-0.4816364049911499,mndwi,2011073
56,56,-0.4767056405544281,mndwi,2011081
57,57,-0.5094116926193237,mndwi,2011089
58,58,-0.5172180533409119,mndwi,2011097
59,59,-0.5087030827999115,mndwi,2011105
60,60,-0.5001881122589111,mndwi,2011113
61,61,-0.5109118819236755,mndwi,2011121
62,62,-0.4007386863231659,mndwi,2011129
63,63,-0.5303616523742676,mndwi,2011137
64,64,-0.5149654150009155,mndwi,2011145
65,65,-0.5379025936126709,mndwi,2011153
66,66,-0.5373314023017883,mndwi,2011161
67,67,-0.5411796569824219,mndwi,2011169
68,68,-0.547134518623352,mndwi,2011177
69,69,-0.5088101029396057,mndwi,2011185
70,70,-0.4846383929252625,mndwi,2011193
71,71,-0.5400174856185913,mndwi,2011201
72,72,-0.5223748683929443,mndwi,2011209
73,73,-0.5501991510391235,mndwi,2011217
74,74,-0.5512920618057251,mndwi,2011225
75,75,-0.5554772019386292,mndwi,2011233
76,76,-0.5243873000144958,mndwi,2011241
77,77,-0.5203047394752502,mndwi,2011249
78,78,-0.5243900418281555,mndwi,2011257
79,79,-0.5291739106178284,mndwi,2011265
80,80,-0.5328821539878845,mndwi,2011273
81,81,-0.5283236503601074,mndwi,2011281
82,82,-0.540695309638977,mndwi,2011289
83,83,-0.5318973660469055,mndwi,2011297
84,84,-0.5201810598373413,mndwi,2011305
85,85,-0.4932773113250733,mndwi,2011313
86,86,-0.5061025023460388,mndwi,2011321
87,87,-0.5241993069648743,mndwi,2011329
