,Unnamed: 0,promedio,indice,fecha
0,0,-0.461918979883194,mndwi,2010001
1,1,-0.4218379557132721,mndwi,2010009
2,2,-0.4388614296913147,mndwi,2010017
3,3,-0.4637704193592072,mndwi,2010025
4,4,-0.43825417757034296,mndwi,2010033
5,5,-0.4562983214855194,mndwi,2010041
6,6,-0.400949627161026,mndwi,2010049
7,7,-0.4584863185882568,mndwi,2010057
8,8,-0.4469127357006073,mndwi,2010065
9,9,-0.4305371046066284,mndwi,2010073
10,10,-0.4307967126369476,mndwi,2010081
11,11,-0.45453941822052,mndwi,2010089
12,12,-0.4319308400154114,mndwi,2010097
13,13,-0.4393792450428009,mndwi,2010105
14,14,-0.4462356269359589,mndwi,2010113
15,15,-0.3868694603443146,mndwi,2010121
16,16,-0.4526468217372894,mndwi,2010129
17,17,-0.368444561958313,mndwi,2010137
18,18,-0.4200487434864044,mndwi,2010145
19,19,-0.4103693664073944,mndwi,2010153
20,20,-0.2553085684776306,mndwi,2010161
21,21,-0.4842978715896606,mndwi,2010169
22,22,-0.4407796561717987,mndwi,2010177
23,23,-0.4765358865261078,mndwi,2010185
24,24,-0.4893723428249359,mndwi,2010193
25,25,-0.4743999540805817,mndwi,2010201
26,26,-0.4559104442596436,mndwi,2010209
27,27,-0.4575635492801666,mndwi,2010217
28,28,-0.4443897604942322,mndwi,2010225
29,29,-0.4220777153968811,mndwi,2010233
30,30,-0.4900331795215607,mndwi,2010241
31,31,-0.49604439735412603,mndwi,2010249
32,32,-0.5038910508155823,mndwi,2010257
33,33,-0.4891742467880249,mndwi,2010265
34,34,-0.5083242058753967,mndwi,2010273
35,35,-0.515673041343689,mndwi,2010281
36,36,-0.5131083130836487,mndwi,2010289
37,37,-0.4963715672492981,mndwi,2010297
38,38,-0.481570690870285,mndwi,2010305
39,39,-0.4706276953220368,mndwi,2010313
40,40,-0.46766781806945795,mndwi,2010321
41,41,-0.4861743450164795,mndwi,2010329
42,42,-0.4848099946975708,mndwi,2010337
43,43,-0.4876664876937866,mndwi,2010345
44,44,-0.4422662854194641,mndwi,2010353
45,45,-0.4739717543125153,mndwi,2010361
46,46,-0.4902069866657257,mndwi,2011001
47,47,-0.4862236082553864,mndwi,2011009
48,48,-0.447611004114151,mndwi,2011017
49,49,-0.3627517819404602,mndwi,2011025
50,50,-0.4227190017700195,mndwi,2011033
51,51,-0.477763295173645,mndwi,2011041
52,52,-0.4049257934093475,mndwi,2011049
53,53,-0.4504736959934234,mndwi,2011057
54,54,-0.4584015607833862,mndwi,2011065
55,55,-0.4276842176914215,mndwi,2011073
56,56,-0.4410363137722016,mndwi,2011081
57,57,-0.461755245923996,mndwi,2011089
58,58,-0.4507494270801544,mndwi,2011097
59,59,-0.45434892177581787,mndwi,2011105
60,60,-0.4579484164714813,mndwi,2011113
61,61,-0.4757321178913117,mndwi,2011121
62,62,-0.3155188262462616,mndwi,2011129
63,63,-0.4764097630977631,mndwi,2011137
64,64,-0.4399702548980713,mndwi,2011145
65,65,-0.4952863454818726,mndwi,2011153
66,66,-0.4418869316577912,mndwi,2011161
67,67,-0.4859389960765839,mndwi,2011169
68,68,-0.5026510357856749,mndwi,2011177
69,69,-0.4703735709190369,mndwi,2011185
70,70,-0.4480434060096741,mndwi,2011193
71,71,-0.503440260887146,mndwi,2011201
72,72,-0.490850031375885,mndwi,2011209
73,73,-0.5129203200340271,mndwi,2011217
74,74,-0.5179979205131531,mndwi,2011225
75,75,-0.5111350417137146,mndwi,2011233
76,76,-0.5076864361762999,mndwi,2011241
77,77,-0.5047429800033569,mndwi,2011249
