,Unnamed: 0,promedio,indice,fecha
0,0,-0.28629881143569946,ndwi,2010001
1,1,-0.35928767919540405,ndwi,2010009
2,2,-0.3829918205738068,ndwi,2010017
3,3,-0.4181066453456879,ndwi,2010025
4,4,-0.3700588941574097,ndwi,2010033
5,5,-0.4463512003421784,ndwi,2010041
6,6,-0.44253155589103704,ndwi,2010049
7,7,-0.4494946897029877,ndwi,2010057
8,8,-0.30355870723724365,ndwi,2010065
9,9,-0.2327540218830109,ndwi,2010073
10,10,-0.16169540584087372,ndwi,2010081
11,11,-0.21448665857315066,ndwi,2010089
12,12,-0.12459765374660492,ndwi,2010097
13,13,-0.16536712646484375,ndwi,2010105
14,14,-0.2543469965457916,ndwi,2010113
15,15,-0.28337961435317993,ndwi,2010121
16,16,-0.19777274131774905,ndwi,2010129
17,17,-0.3448609113693237,ndwi,2010137
18,18,-0.3256189823150635,ndwi,2010145
19,19,-0.19862090051174164,ndwi,2010153
20,20,-0.1979723572731018,ndwi,2010161
21,21,-0.10645423829555513,ndwi,2010169
22,22,-0.28951990604400635,ndwi,2010177
23,23,-0.2556925415992737,ndwi,2010185
24,24,0.08801780641078949,ndwi,2010193
25,25,-0.053202532231807716,ndwi,2010201
26,26,-0.1914791464805603,ndwi,2010209
27,27,-0.08909979462623596,ndwi,2010217
28,28,-0.1887308955192566,ndwi,2010225
29,29,-0.20749393850564957,ndwi,2010233
30,30,-0.2262569814920425,ndwi,2010241
31,31,-0.0939229354262352,ndwi,2010249
32,32,-0.2275117486715317,ndwi,2010257
33,33,-0.3188638985157013,ndwi,2010265
34,34,-0.2900494635105133,ndwi,2010273
35,35,-0.39852121472358704,ndwi,2010281
36,36,-0.33644846081733704,ndwi,2010289
37,37,-0.4145120978355408,ndwi,2010297
38,38,-0.45706707239151,ndwi,2010305
39,39,-0.5226452350616455,ndwi,2010313
40,40,-0.44346845149993896,ndwi,2010321
41,41,-0.5446476340293884,ndwi,2010329
42,42,-0.5069078207015991,ndwi,2010337
43,43,-0.5291119217872621,ndwi,2010345
44,44,-0.4326533377170563,ndwi,2010353
45,45,-0.5132968425750732,ndwi,2010361
46,46,-0.5493191480636597,ndwi,2011001
47,47,-0.5299794673919678,ndwi,2011009
