,Unnamed: 0,promedio,indice,fecha
0,0,-0.5189158320426941,ndwi,2010001
1,1,-0.3944443762302399,ndwi,2010009
2,2,-0.4909878671169281,ndwi,2010017
3,3,-0.5120379924774171,ndwi,2010025
4,4,-0.5639155507087708,ndwi,2010033
5,5,-0.575186014175415,ndwi,2010041
6,6,-0.5636885762214661,ndwi,2010049
7,7,-0.5956292748451233,ndwi,2010057
8,8,-0.5734126567840576,ndwi,2010065
9,9,-0.4567664265632629,ndwi,2010073
10,10,-0.5325470566749573,ndwi,2010081
11,11,-0.5504828095436096,ndwi,2010089
12,12,-0.5232698321342468,ndwi,2010097
13,13,-0.4810392856597901,ndwi,2010105
14,14,-0.5166327953338623,ndwi,2010113
15,15,-0.4794361591339111,ndwi,2010121
16,16,-0.5108603835105896,ndwi,2010129
17,17,-0.32313868403434753,ndwi,2010137
18,18,-0.4886595010757446,ndwi,2010145
19,19,-0.44902151823043823,ndwi,2010153
20,20,-0.4216262400150299,ndwi,2010161
21,21,-0.5374065637588501,ndwi,2010169
22,22,-0.4664637744426727,ndwi,2010177
23,23,-0.5107498168945312,ndwi,2010185
24,24,-0.4971871078014374,ndwi,2010193
25,25,-0.4415805041790009,ndwi,2010201
26,26,-0.4232527911663056,ndwi,2010209
27,27,-0.4126465618610382,ndwi,2010217
28,28,-0.4054580628871918,ndwi,2010225
29,29,-0.4063459634780884,ndwi,2010233
30,30,-0.4988961517810822,ndwi,2010241
31,31,-0.5028861165046692,ndwi,2010249
32,32,-0.5280959606170654,ndwi,2010257
33,33,-0.5209152102470398,ndwi,2010265
34,34,-0.5447295308113098,ndwi,2010273
35,35,-0.5195274353027344,ndwi,2010281
36,36,-0.5478516817092896,ndwi,2010289
37,37,-0.5232404470443726,ndwi,2010297
38,38,-0.518568217754364,ndwi,2010305
39,39,-0.489334762096405,ndwi,2010313
40,40,-0.5159041881561279,ndwi,2010321
41,41,-0.5391657352447511,ndwi,2010329
42,42,-0.4936552047729492,ndwi,2010337
43,43,-0.5188433527946472,ndwi,2010345
44,44,-0.5263645648956299,ndwi,2010353
45,45,-0.5415386557579039,ndwi,2010361
46,46,-0.5612438321113586,ndwi,2011001
47,47,-0.5505156517028809,ndwi,2011009
48,48,-0.5354137420654297,ndwi,2011017
49,49,-0.3817508816719055,ndwi,2011025
50,50,-0.5455372333526611,ndwi,2011033
