,Unnamed: 0,promedio,indice,fecha
0,0,-0.5351881980895996,ndwi,2010001
1,1,-0.5409958958625793,ndwi,2010009
2,2,-0.4199029207229614,ndwi,2010017
3,3,-0.4843541085720062,ndwi,2010025
4,4,-0.5269978642463684,ndwi,2010033
5,5,-0.5253610014915466,ndwi,2010041
6,6,-0.5139622688293457,ndwi,2010049
7,7,-0.5509803891181946,ndwi,2010057
8,8,-0.5330435037612915,ndwi,2010065
9,9,-0.4299694299697876,ndwi,2010073
10,10,-0.48460507392883295,ndwi,2010081
11,11,-0.5151515007019043,ndwi,2010089
12,12,-0.4759479463100433,ndwi,2010097
13,13,-0.44732823967933655,ndwi,2010105
14,14,-0.461622804403305,ndwi,2010113
15,15,-0.4564943313598633,ndwi,2010121
16,16,-0.482051283121109,ndwi,2010129
17,17,-0.3802024722099304,ndwi,2010137
18,18,-0.4784540235996246,ndwi,2010145
19,19,-0.34053274989128113,ndwi,2010153
20,20,-0.3699222207069397,ndwi,2010161
21,21,-0.2716636061668396,ndwi,2010169
22,22,-0.4323987662792206,ndwi,2010177
23,23,-0.20400413870811465,ndwi,2010185
24,24,-0.4561276435852051,ndwi,2010193
25,25,-0.4352518022060394,ndwi,2010201
26,26,-0.4219619333744049,ndwi,2010209
27,27,-0.4079959094524384,ndwi,2010217
28,28,-0.3873300552368164,ndwi,2010225
29,29,-0.33996984362602234,ndwi,2010233
30,30,-0.4989410042762756,ndwi,2010241
31,31,-0.4997053742408752,ndwi,2010249
32,32,-0.4918032884597778,ndwi,2010257
33,33,-0.516087532043457,ndwi,2010265
34,34,-0.5101394057273865,ndwi,2010273
35,35,-0.5162790417671204,ndwi,2010281
36,36,-0.5229142308235168,ndwi,2010289
37,37,-0.47576758265495295,ndwi,2010297
38,38,-0.5090114474296571,ndwi,2010305
39,39,-0.48309180140495295,ndwi,2010313
40,40,-0.5117892026901245,ndwi,2010321
41,41,-0.5357787013053894,ndwi,2010329
42,42,-0.5403144955635071,ndwi,2010337
43,43,-0.5166240334510803,ndwi,2010345
44,44,-0.5438160300254822,ndwi,2010353
45,45,-0.5437079668045044,ndwi,2010361
46,46,-0.5530303120613098,ndwi,2011001
47,47,-0.5651082396507263,ndwi,2011009
48,48,-0.5419222712516785,ndwi,2011017
49,49,-0.4125286340713501,ndwi,2011025
50,50,-0.5259847640991211,ndwi,2011033
51,51,-0.5710843205451965,ndwi,2011041
52,52,-0.5445544719696045,ndwi,2011049
53,53,-0.5169376730918884,ndwi,2011057
54,54,-0.510084331035614,ndwi,2011065
55,55,-0.4837425351142883,ndwi,2011073
56,56,-0.4869343638420105,ndwi,2011081
57,57,-0.5045871734619141,ndwi,2011089
58,58,-0.4935767352581024,ndwi,2011097
59,59,-0.4790359288454056,ndwi,2011105
60,60,-0.4644951224327088,ndwi,2011113
61,61,-0.4712207317352295,ndwi,2011121
62,62,-0.3758494555950165,ndwi,2011129
63,63,-0.4920432865619659,ndwi,2011137
64,64,-0.4753068685531616,ndwi,2011145
65,65,-0.5239841341972351,ndwi,2011153
66,66,-0.5,ndwi,2011161
67,67,-0.4947089850902557,ndwi,2011169
68,68,-0.4819211959838867,ndwi,2011177
69,69,-0.4054833948612213,ndwi,2011185
70,70,-0.3834942579269409,ndwi,2011193
71,71,-0.4725884795188904,ndwi,2011201
72,72,-0.4494710862636566,ndwi,2011209
73,73,-0.4669868052005768,ndwi,2011217
74,74,-0.4729867577552795,ndwi,2011225
75,75,-0.4946004450321198,ndwi,2011233
76,76,-0.4467467963695526,ndwi,2011241
77,77,-0.43442440032958973,ndwi,2011249
78,78,-0.4626551568508148,ndwi,2011257
