,Unnamed: 0,promedio,indice,fecha
0,0,-0.5498749613761902,ndwi,2010001
1,1,-0.4860725402832031,ndwi,2010009
2,2,-0.5090170502662659,ndwi,2010017
3,3,-0.5216717720031738,ndwi,2010025
4,4,-0.5235629081726074,ndwi,2010033
5,5,-0.5400575399398804,ndwi,2010041
6,6,-0.5135484933853149,ndwi,2010049
7,7,-0.5360458493232727,ndwi,2010057
8,8,-0.5314902663230896,ndwi,2010065
9,9,-0.5194012522697449,ndwi,2010073
10,10,-0.5357400774955751,ndwi,2010081
11,11,-0.5272578597068787,ndwi,2010089
12,12,-0.5070567727088928,ndwi,2010097
13,13,-0.5095975995063782,ndwi,2010105
14,14,-0.5010951757431029,ndwi,2010113
15,15,-0.4556708931922913,ndwi,2010121
16,16,-0.4944690465927124,ndwi,2010129
17,17,-0.4065608084201813,ndwi,2010137
18,18,-0.479146271944046,ndwi,2010145
19,19,-0.4328097999095917,ndwi,2010153
20,20,-0.3802872598171234,ndwi,2010161
21,21,-0.40975965559482574,ndwi,2010169
22,22,-0.4392320513725281,ndwi,2010177
23,23,-0.45712512731552124,ndwi,2010185
24,24,-0.4750182032585144,ndwi,2010193
25,25,-0.4436450600624085,ndwi,2010201
26,26,-0.4128033816814423,ndwi,2010209
27,27,-0.41091904044151306,ndwi,2010217
28,28,-0.3958058953285217,ndwi,2010225
29,29,-0.3647162914276123,ndwi,2010233
30,30,-0.476285845041275,ndwi,2010241
31,31,-0.4335748255252838,ndwi,2010249
32,32,-0.4596500098705292,ndwi,2010257
33,33,-0.4825304448604584,ndwi,2010265
34,34,-0.4845534861087799,ndwi,2010273
35,35,-0.4335238635540009,ndwi,2010281
36,36,-0.4857417345046997,ndwi,2010289
37,37,-0.4710884988307953,ndwi,2010297
38,38,-0.4689405560493469,ndwi,2010305
39,39,-0.45018619298934937,ndwi,2010313
40,40,-0.3438875079154968,ndwi,2010321
41,41,-0.4841096997261048,ndwi,2010329
42,42,-0.5049121379852295,ndwi,2010337
43,43,-0.4884768426418304,ndwi,2010345
44,44,-0.5100297331809998,ndwi,2010353
45,45,-0.5184824466705322,ndwi,2010361
46,46,-0.5316426157951355,ndwi,2011001
47,47,-0.5476600527763367,ndwi,2011009
48,48,-0.5324527621269226,ndwi,2011017
49,49,-0.4860203862190247,ndwi,2011025
50,50,-0.5410726070404053,ndwi,2011033
51,51,-0.5699461698532104,ndwi,2011041
52,52,-0.4415134787559509,ndwi,2011049
53,53,-0.4997103810310364,ndwi,2011057
54,54,-0.5161771178245544,ndwi,2011065
55,55,-0.5016832947731018,ndwi,2011073
56,56,-0.501462459564209,ndwi,2011081
57,57,-0.5183249711990356,ndwi,2011089
58,58,-0.4839424192905426,ndwi,2011097
59,59,-0.4772368520498276,ndwi,2011105
60,60,-0.4705312848091126,ndwi,2011113
61,61,-0.4638587832450866,ndwi,2011121
62,62,-0.3549399673938751,ndwi,2011129
63,63,-0.4706674814224243,ndwi,2011137
64,64,-0.4397776424884796,ndwi,2011145
65,65,-0.4879142642021179,ndwi,2011153
66,66,-0.4458337724208832,ndwi,2011161
67,67,-0.4596166610717773,ndwi,2011169
68,68,-0.4390074014663696,ndwi,2011177
69,69,-0.3828446567058563,ndwi,2011185
70,70,-0.3470000028610229,ndwi,2011193
71,71,-0.4176132082939148,ndwi,2011201
72,72,-0.41994377970695496,ndwi,2011209
73,73,-0.4446028769016266,ndwi,2011217
74,74,-0.4513903856277466,ndwi,2011225
75,75,-0.4441498517990112,ndwi,2011233
76,76,-0.4212380647659302,ndwi,2011241
77,77,-0.421466052532196,ndwi,2011249
78,78,-0.4500066041946411,ndwi,2011257
79,79,-0.4484710395336151,ndwi,2011265
80,80,-0.4559648931026459,ndwi,2011273
81,81,-0.4800839722156525,ndwi,2011281
82,82,-0.4911983013153076,ndwi,2011289
83,83,-0.4986096620559693,ndwi,2011297
84,84,-0.4979490637779236,ndwi,2011305
85,85,-0.5125072002410889,ndwi,2011313
86,86,-0.5045229196548462,ndwi,2011321
87,87,-0.5099219679832458,ndwi,2011329
88,88,-0.4721330404281616,ndwi,2011337
89,89,-0.4858046770095825,ndwi,2011345
90,90,-0.4298379421234131,ndwi,2011353
91,91,-0.4340237081050873,ndwi,2011361
92,92,-0.4340237081050873,ndwi,2012001
