,Unnamed: 0,promedio,indice,fecha
0,0,-0.5386148691177368,ndwi,2010001
1,1,-0.4433271288871765,ndwi,2010009
2,2,-0.5056501030921936,ndwi,2010017
3,3,-0.5122656226158142,ndwi,2010025
4,4,-0.5262113809585571,ndwi,2010033
5,5,-0.5282146334648132,ndwi,2010041
6,6,-0.5410746932029724,ndwi,2010049
7,7,-0.5523992776870728,ndwi,2010057
8,8,-0.5481198430061339,ndwi,2010065
9,9,-0.508349597454071,ndwi,2010073
10,10,-0.4609796404838562,ndwi,2010081
11,11,-0.5400254130363464,ndwi,2010089
12,12,-0.5219123959541321,ndwi,2010097
13,13,-0.5162790417671204,ndwi,2010105
14,14,-0.5271700024604797,ndwi,2010113
15,15,-0.4896083176136017,ndwi,2010121
16,16,-0.5148922204971313,ndwi,2010129
17,17,-0.4042832851409912,ndwi,2010137
18,18,-0.43961262702941895,ndwi,2010145
19,19,-0.4471825063228607,ndwi,2010153
20,20,-0.24358974397182465,ndwi,2010161
21,21,-0.5199757218360901,ndwi,2010169
22,22,-0.463374376296997,ndwi,2010177
23,23,-0.4883963763713837,ndwi,2010185
24,24,-0.4861904084682465,ndwi,2010193
25,25,-0.4536184668540954,ndwi,2010201
26,26,-0.42587658762931824,ndwi,2010209
27,27,-0.4307253360748291,ndwi,2010217
28,28,-0.37660866975784296,ndwi,2010225
29,29,-0.4040446579456329,ndwi,2010233
30,30,-0.5085952281951904,ndwi,2010241
31,31,-0.4712660610675812,ndwi,2010249
32,32,-0.4897602498531342,ndwi,2010257
33,33,-0.5049089193344116,ndwi,2010265
34,34,-0.5139011144638062,ndwi,2010273
35,35,-0.4648367166519165,ndwi,2010281
36,36,-0.5156128406524658,ndwi,2010289
37,37,-0.4896051287651062,ndwi,2010297
38,38,-0.4872309863567352,ndwi,2010305
39,39,-0.4633357226848602,ndwi,2010313
40,40,-0.4451216459274292,ndwi,2010321
41,41,-0.4909684360027313,ndwi,2010329
42,42,-0.4931719601154328,ndwi,2010337
43,43,-0.4871560037136078,ndwi,2010345
44,44,-0.5078583359718323,ndwi,2010353
45,45,-0.5077258944511414,ndwi,2010361
46,46,-0.5251456499099731,ndwi,2011001
47,47,-0.5362094640731812,ndwi,2011009
48,48,-0.539218008518219,ndwi,2011017
