,Unnamed: 0,promedio,indice,fecha
0,0,-0.4579863846302033,mndwi,2010001
1,1,-0.3965517282485962,mndwi,2010009
2,2,-0.4030197560787201,mndwi,2010017
3,3,-0.4669312238693237,mndwi,2010025
4,4,-0.4486012756824493,mndwi,2010033
5,5,-0.4550408720970154,mndwi,2010041
6,6,-0.4325553178787232,mndwi,2010049
7,7,-0.4996151030063629,mndwi,2010057
8,8,-0.424089640378952,mndwi,2010065
9,9,-0.42757415771484375,mndwi,2010073
10,10,-0.4209221601486206,mndwi,2010081
11,11,-0.411260724067688,mndwi,2010089
12,12,-0.4202103316783905,mndwi,2010097
13,13,-0.4287931621074677,mndwi,2010105
14,14,-0.4241277873516083,mndwi,2010113
15,15,-0.39346030354499817,mndwi,2010121
16,16,-0.4613666832447052,mndwi,2010129
17,17,-0.33361849188804626,mndwi,2010137
18,18,-0.43216630816459656,mndwi,2010145
19,19,-0.3906350135803223,mndwi,2010153
20,20,-0.3121349811553955,mndwi,2010161
21,21,-0.4859287142753601,mndwi,2010169
22,22,-0.4235246777534485,mndwi,2010177
23,23,-0.4461429119110107,mndwi,2010185
24,24,-0.4984000027179718,mndwi,2010193
25,25,-0.4988434910774231,mndwi,2010201
26,26,-0.4898737967014313,mndwi,2010209
27,27,-0.5344240069389343,mndwi,2010217
28,28,-0.4217279851436615,mndwi,2010225
29,29,-0.4504950642585754,mndwi,2010233
30,30,-0.5100426077842712,mndwi,2010241
31,31,-0.5455861091613771,mndwi,2010249
32,32,-0.5223965644836426,mndwi,2010257
33,33,-0.5323159694671631,mndwi,2010265
34,34,-0.5333333611488342,mndwi,2010273
35,35,-0.4787759184837341,mndwi,2010281
36,36,-0.5459432005882263,mndwi,2010289
37,37,-0.5360257029533386,mndwi,2010297
38,38,-0.5368226170539856,mndwi,2010305
39,39,-0.5288579463958739,mndwi,2010313
40,40,-0.4174624681472778,mndwi,2010321
41,41,-0.5060043931007385,mndwi,2010329
42,42,-0.5109436511993408,mndwi,2010337
43,43,-0.5436952710151672,mndwi,2010345
44,44,-0.4645456969738007,mndwi,2010353
45,45,-0.5195007920265198,mndwi,2010361
46,46,-0.5301654934883118,mndwi,2011001
47,47,-0.5243962407112122,mndwi,2011009
48,48,-0.4898312389850617,mndwi,2011017
49,49,-0.47611203789711,mndwi,2011025
50,50,-0.4435293972492218,mndwi,2011033
51,51,-0.4948207139968872,mndwi,2011041
52,52,-0.452297568321228,mndwi,2011049
53,53,-0.4097744226455689,mndwi,2011057
54,54,-0.4632745087146759,mndwi,2011065
55,55,-0.4120577871799469,mndwi,2011073
56,56,-0.4442964792251587,mndwi,2011081
57,57,-0.4636824429035187,mndwi,2011089
58,58,-0.4751381278038025,mndwi,2011097
59,59,-0.4523501694202423,mndwi,2011105
60,60,-0.4295622110366821,mndwi,2011113
61,61,-0.4641397297382355,mndwi,2011121
62,62,-0.5404530763626099,mndwi,2011129
63,63,-0.5279291272163391,mndwi,2011137
64,64,-0.4779089391231537,mndwi,2011145
65,65,-0.514053225517273,mndwi,2011153
66,66,-0.5302631855010986,mndwi,2011161
67,67,-0.494965136051178,mndwi,2011169
68,68,-0.5255056023597717,mndwi,2011177
69,69,-0.5224406123161316,mndwi,2011185
70,70,-0.4641330242156982,mndwi,2011193
71,71,-0.5145684480667114,mndwi,2011201
72,72,-0.4918805658817291,mndwi,2011209
73,73,-0.5506702661514282,mndwi,2011217
74,74,-0.5633702874183655,mndwi,2011225
75,75,-0.5249445438385011,mndwi,2011233
76,76,-0.5485509037971497,mndwi,2011241
77,77,-0.522402286529541,mndwi,2011249
78,78,-0.5072097182273865,mndwi,2011257
79,79,-0.5085960030555725,mndwi,2011265
80,80,-0.5307350158691406,mndwi,2011273
81,81,-0.4788610935211182,mndwi,2011281
82,82,-0.5402831435203552,mndwi,2011289
83,83,-0.5371263027191162,mndwi,2011297
84,84,-0.5400420427322388,mndwi,2011305
85,85,-0.4852160811424256,mndwi,2011313
86,86,-0.525898814201355,mndwi,2011321
87,87,-0.5271676182746887,mndwi,2011329
88,88,-0.5209197402000427,mndwi,2011337
89,89,-0.4908565878868103,mndwi,2011345
90,90,-0.4753214418888092,mndwi,2011353
91,91,-0.5171141624450684,mndwi,2011361
