,Unnamed: 0,promedio,indice,fecha
0,0,-0.4567052125930786,mndwi,2010001
1,1,-0.4579226672649384,mndwi,2010009
2,2,-0.4296072423458099,mndwi,2010017
3,3,-0.4895397424697876,mndwi,2010025
4,4,-0.4647008776664734,mndwi,2010033
5,5,-0.4793244004249573,mndwi,2010041
6,6,-0.5077621936798096,mndwi,2010049
7,7,-0.4926444292068482,mndwi,2010057
8,8,-0.4626548588275909,mndwi,2010065
9,9,-0.3700787425041199,mndwi,2010073
10,10,-0.37974682450294495,mndwi,2010081
11,11,-0.4541784524917602,mndwi,2010089
12,12,-0.4447686672210693,mndwi,2010097
13,13,-0.43097800016403204,mndwi,2010105
14,14,-0.4689013063907623,mndwi,2010113
15,15,-0.4380222856998444,mndwi,2010121
16,16,-0.4751286506652832,mndwi,2010129
17,17,-0.397555023431778,mndwi,2010137
18,18,-0.4149425327777863,mndwi,2010145
19,19,-0.4375,mndwi,2010153
20,20,-0.3779786229133606,mndwi,2010161
21,21,-0.5328265428543091,mndwi,2010169
22,22,-0.4720388948917389,mndwi,2010177
23,23,-0.4876741766929626,mndwi,2010185
24,24,-0.5218951702117921,mndwi,2010193
25,25,-0.46875,mndwi,2010201
26,26,-0.4868735074996948,mndwi,2010209
27,27,-0.512995183467865,mndwi,2010217
28,28,-0.5312582850456238,mndwi,2010225
29,29,-0.42132601141929626,mndwi,2010233
30,30,-0.5175043344497681,mndwi,2010241
31,31,-0.5115268826484679,mndwi,2010249
32,32,-0.5194606184959412,mndwi,2010257
33,33,-0.5045362710952759,mndwi,2010265
34,34,-0.5348697900772095,mndwi,2010273
35,35,-0.5136795043945312,mndwi,2010281
36,36,-0.5150971412658691,mndwi,2010289
37,37,-0.5217939019203186,mndwi,2010297
38,38,-0.4765957593917847,mndwi,2010305
39,39,-0.5284705758094788,mndwi,2010313
40,40,-0.4893361330032349,mndwi,2010321
41,41,-0.5363558530807495,mndwi,2010329
42,42,-0.5078566670417786,mndwi,2010337
43,43,-0.5145197510719299,mndwi,2010345
44,44,-0.4721649587154389,mndwi,2010353
45,45,-0.5058533549308777,mndwi,2010361
46,46,-0.5060034394264221,mndwi,2011001
47,47,-0.4888297915458679,mndwi,2011009
48,48,-0.4628942608833313,mndwi,2011017
