,Unnamed: 0,promedio,indice,fecha
0,0,-0.4620866775512695,mndwi,2010001
1,1,-0.4116153717041016,mndwi,2010009
2,2,-0.4117278754711151,mndwi,2010017
3,3,-0.4719813466072082,mndwi,2010025
4,4,-0.4260049462318421,mndwi,2010033
5,5,-0.4451647996902466,mndwi,2010041
6,6,-0.3726681172847748,mndwi,2010049
7,7,-0.4686481952667236,mndwi,2010057
8,8,-0.2967108190059662,mndwi,2010065
9,9,-0.2468766272068024,mndwi,2010073
10,10,-0.20849668979644773,mndwi,2010081
11,11,-0.2635796666145325,mndwi,2010089
12,12,-0.1965291053056717,mndwi,2010097
13,13,-0.2391713261604309,mndwi,2010105
14,14,-0.2784414291381836,mndwi,2010113
15,15,-0.2879515290260315,mndwi,2010121
16,16,-0.252837747335434,mndwi,2010129
17,17,-0.2980014681816101,mndwi,2010137
18,18,-0.2743535041809082,mndwi,2010145
19,19,-0.2012469470500946,mndwi,2010153
20,20,-0.19477061927318573,mndwi,2010161
21,21,-0.1820776611566544,mndwi,2010169
22,22,-0.30391451716423035,mndwi,2010177
23,23,-0.2919749915599823,mndwi,2010185
24,24,-0.10870770364999773,mndwi,2010193
25,25,-0.2113008499145508,mndwi,2010201
26,26,-0.3284520208835602,mndwi,2010209
27,27,-0.28936687111854553,mndwi,2010217
28,28,-0.3065952658653259,mndwi,2010225
29,29,-0.14808209240436554,mndwi,2010233
30,30,-0.3312349021434784,mndwi,2010241
31,31,-0.24758197367191315,mndwi,2010249
32,32,-0.3768830597400665,mndwi,2010257
33,33,-0.4170238375663757,mndwi,2010265
34,34,-0.3968865275382996,mndwi,2010273
35,35,-0.4659004509449005,mndwi,2010281
36,36,-0.4611746072769165,mndwi,2010289
37,37,-0.4592460691928864,mndwi,2010297
38,38,-0.5158426761627197,mndwi,2010305
39,39,-0.5191035270690918,mndwi,2010313
40,40,-0.3683988153934479,mndwi,2010321
41,41,-0.5354456305503845,mndwi,2010329
42,42,-0.4831105768680573,mndwi,2010337
43,43,-0.5060694217681885,mndwi,2010345
44,44,-0.4062572419643402,mndwi,2010353
45,45,-0.4739644229412079,mndwi,2010361
46,46,-0.4961005449295044,mndwi,2011001
47,47,-0.5086273550987244,mndwi,2011009
48,48,-0.5070016980171204,mndwi,2011017
49,49,-0.4239851236343384,mndwi,2011025
50,50,-0.4178873896598816,mndwi,2011033
51,51,-0.4977347552776337,mndwi,2011041
52,52,-0.3002007007598877,mndwi,2011049
53,53,-0.46596944332122797,mndwi,2011057
54,54,-0.5050094127655029,mndwi,2011065
55,55,-0.4734486639499664,mndwi,2011073
56,56,-0.4881473779678345,mndwi,2011081
57,57,-0.5042980313301086,mndwi,2011089
58,58,-0.5050508379936218,mndwi,2011097
59,59,-0.503898561000824,mndwi,2011105
60,60,-0.5027462840080261,mndwi,2011113
61,61,-0.5374400615692139,mndwi,2011121
62,62,-0.3792298436164856,mndwi,2011129
63,63,-0.5343911051750183,mndwi,2011137
64,64,-0.5034751296043396,mndwi,2011145
65,65,-0.5448839664459229,mndwi,2011153
66,66,-0.4942230880260468,mndwi,2011161
67,67,-0.5481200218200684,mndwi,2011169
68,68,-0.5702235698699951,mndwi,2011177
69,69,-0.5380289554595947,mndwi,2011185
70,70,-0.5445133447647095,mndwi,2011193
71,71,-0.5792770385742188,mndwi,2011201
72,72,-0.5652278661727905,mndwi,2011209
73,73,-0.5707112550735474,mndwi,2011217
74,74,-0.5713475942611694,mndwi,2011225
75,75,-0.5792016983032227,mndwi,2011233
76,76,-0.557229220867157,mndwi,2011241
77,77,-0.5515140295028687,mndwi,2011249
78,78,-0.553421676158905,mndwi,2011257
79,79,-0.5448102355003357,mndwi,2011265
80,80,-0.5533431172370911,mndwi,2011273
81,81,-0.5715482234954834,mndwi,2011281
82,82,-0.5703259706497192,mndwi,2011289
83,83,-0.5663018226623535,mndwi,2011297
84,84,-0.5525818467140198,mndwi,2011305
85,85,-0.5710877180099487,mndwi,2011313
86,86,-0.5233641862869263,mndwi,2011321
87,87,-0.5525684356689453,mndwi,2011329
88,88,-0.5208288431167603,mndwi,2011337
89,89,-0.5451185703277588,mndwi,2011345
90,90,-0.5111672878265381,mndwi,2011353
91,91,-0.5115412473678589,mndwi,2011361
92,92,-0.5115412473678589,mndwi,2012001
93,93,-0.5099949240684509,mndwi,2012009
94,94,-0.5281297564506531,mndwi,2012017
95,95,-0.5536424517631531,mndwi,2012025
96,96,-0.5652338266372681,mndwi,2012033
97,97,-0.5584683418273926,mndwi,2012041
98,98,-0.5610571503639221,mndwi,2012049
99,99,-0.5467052459716797,mndwi,2012057
100,100,-0.5197299122810364,mndwi,2012065
101,101,-0.5237803459167479,mndwi,2012073
102,102,-0.5063708424568176,mndwi,2012081
103,103,-0.5361004471778871,mndwi,2012089
104,104,-0.5300956964492798,mndwi,2012097
105,105,-0.5329044461250305,mndwi,2012105
106,106,-0.5226370692253113,mndwi,2012113
107,107,-0.5535272359848022,mndwi,2012121
108,108,-0.5519905090332031,mndwi,2012129
109,109,-0.5591126084327698,mndwi,2012137
